iter	Passed	Remaining
0	142	142098
1	143	71438
2	144	47939
3	145	36118
4	145	29013
5	146	24274
6	147	20890
7	147	18341
8	148	16359
9	149	14777
10	149	13481
11	150	12402
12	151	11496
13	152	10718
14	152	10042
15	153	9446
16	154	8946
17	156	8515
18	158	8170
19	159	7794
20	160	7489
21	161	7179
22	162	6892
23	163	6631
24	163	6386
25	164	6164
26	165	5956
27	165	5762
28	166	5582
29	167	5414
30	168	5256
31	169	5142
32	170	5009
33	171	4879
34	172	4758
35	173	4646
36	174	4536
37	175	4434
38	175	4334
39	176	4237
40	177	4145
41	178	4062
42	178	3983
43	179	3908
44	180	3836
45	181	3765
46	182	3694
47	184	3653
48	185	3590
49	185	3530
50	186	3471
51	187	3417
52	188	3366
53	189	3312
54	189	3262
55	190	3212
56	191	3164
57	191	3117
58	192	3072
59	193	3031
60	194	2990
61	195	2950
62	195	2911
63	196	2872
64	197	2846
65	199	2818
66	200	2785
67	200	2752
68	201	2721
69	202	2691
70	203	2661
71	204	2633
72	205	2605
73	206	2578
74	206	2552
75	207	2526
76	208	2499
77	209	2474
78	210	2449
79	210	2425
80	212	2409
81	213	2394
82	214	2369
83	215	2346
84	215	2325
85	216	2305
86	217	2284
87	218	2263
88	219	2244
89	220	2224
90	220	2204
91	221	2185
92	222	2166
93	222	2147
94	223	2130
95	224	2114
96	225	2097
97	226	2080
98	227	2066
99	227	2051
100	228	2036
101	229	2020
102	230	2007
103	231	1993
104	232	1978
105	232	1964
106	233	1950
107	234	1937
108	235	1924
109	236	1913
110	237	1899
111	237	1886
112	238	1873
113	239	1860
114	240	1848
115	241	1837
116	242	1826
117	243	1816
118	243	1805
119	244	1793
120	245	1782
121	245	1769
122	246	1758
123	247	1746
124	248	1736
125	248	1725
126	249	1714
127	250	1704
128	250	1694
129	251	1684
130	252	1675
131	253	1664
132	253	1654
133	254	1644
134	255	1638
135	256	1632
136	257	1623
137	258	1615
138	259	1606
139	260	1598
140	261	1590
141	261	1579
142	262	1571
143	262	1563
144	263	1554
145	264	1546
146	265	1538
147	265	1531
148	266	1523
149	267	1516
150	268	1508
151	268	1500
152	269	1493
153	271	1493
154	272	1487
155	273	1480
156	274	1473
157	275	1467
158	275	1459
159	276	1452
160	277	1444
161	277	1437
162	278	1430
163	279	1424
164	280	1418
165	281	1412
166	281	1405
167	282	1399
168	283	1393
169	284	1386
170	284	1380
171	294	1417
172	295	1410
173	295	1404
174	296	1397
175	297	1390
176	297	1384
177	298	1378
178	299	1372
179	299	1366
180	300	1359
181	301	1356
182	302	1351
183	303	1346
184	304	1340
185	304	1334
186	305	1329
187	306	1324
188	307	1318
189	307	1312
190	308	1307
191	309	1301
192	309	1295
193	310	1290
194	311	1285
195	312	1280
196	312	1274
197	313	1269
198	314	1264
199	314	1258
200	315	1254
201	316	1251
202	317	1247
203	318	1242
204	319	1237
205	320	1233
206	320	1228
207	321	1224
208	322	1219
209	322	1215
210	323	1210
211	324	1205
212	324	1200
213	325	1195
214	326	1191
215	326	1186
216	327	1181
217	328	1177
218	328	1172
219	329	1167
220	330	1165
221	331	1162
222	332	1158
223	333	1154
224	334	1150
225	334	1146
226	335	1141
227	336	1137
228	336	1134
229	337	1129
230	338	1125
231	339	1122
232	340	1119
233	340	1115
234	341	1111
235	342	1108
236	343	1104
237	343	1100
238	344	1097
239	345	1094
240	346	1091
241	347	1088
242	348	1084
243	349	1081
244	349	1078
245	350	1074
246	351	1070
247	351	1067
248	352	1063
249	353	1060
250	354	1056
251	354	1052
252	355	1049
253	356	1045
254	356	1042
255	357	1038
256	359	1038
257	360	1036
258	361	1033
259	362	1030
260	362	1027
261	363	1024
262	364	1020
263	364	1017
264	365	1014
265	366	1011
266	367	1008
267	368	1005
268	368	1002
269	369	999
270	370	996
271	371	993
272	372	991
273	372	988
274	373	984
275	374	982
276	376	983
277	377	980
278	378	978
279	379	975
280	380	973
281	381	970
282	382	967
283	382	965
284	383	962
285	384	959
286	384	956
287	385	953
288	386	950
289	387	947
290	387	944
291	388	941
292	389	940
293	391	939
294	391	936
295	392	934
296	393	932
297	395	930
298	395	928
299	396	925
300	397	922
301	397	919
302	398	917
303	399	914
304	400	911
305	400	909
306	401	906
307	402	903
308	402	900
309	403	898
310	404	896
311	405	894
312	406	891
313	406	888
314	407	886
315	408	884
316	409	881
317	410	879
318	410	876
319	411	874
320	412	872
321	412	869
322	413	867
323	414	864
324	415	861
325	415	859
326	416	856
327	417	854
328	417	852
329	418	849
330	420	849
331	421	847
332	422	846
333	423	844
334	424	842
335	425	840
336	425	837
337	426	835
338	427	833
339	428	830
340	428	828
341	429	826
342	430	823
343	430	821
344	431	819
345	432	817
346	433	814
347	434	814
348	435	812
349	436	810
350	437	808
351	437	806
352	438	804
353	439	802
354	440	800
355	441	798
356	442	796
357	442	793
358	443	792
359	444	790
360	445	788
361	446	786
362	447	784
363	449	785
364	450	783
365	451	781
366	452	779
367	452	777
368	453	775
369	454	773
370	454	771
371	455	769
372	456	766
373	456	764
374	457	762
375	458	760
376	458	758
377	459	756
378	460	754
379	461	752
380	462	751
381	463	749
382	464	748
383	465	747
384	466	745
385	468	744
386	468	742
387	469	740
388	470	739
389	471	737
390	472	735
391	473	734
392	475	733
393	476	732
394	477	731
395	479	732
396	480	730
397	481	728
398	482	727
399	483	725
400	484	724
401	485	722
402	486	720
403	487	719
404	488	717
405	489	715
406	490	714
407	490	712
408	491	710
409	493	710
410	494	709
411	495	707
412	496	705
413	497	704
414	499	703
415	499	701
416	500	700
417	501	698
418	502	696
419	503	694
420	503	693
421	504	691
422	505	689
423	506	687
424	507	686
425	508	685
426	510	684
427	511	683
428	513	682
429	513	681
430	514	679
431	515	677
432	516	676
433	517	674
434	518	673
435	519	671
436	519	669
437	520	667
438	521	666
439	521	664
440	523	663
441	525	662
442	526	661
443	526	659
444	528	658
445	528	657
446	529	655
447	530	653
448	531	651
449	531	649
450	532	648
451	533	646
452	533	644
453	534	643
454	535	641
455	536	639
456	536	637
457	538	636
458	539	635
459	539	633
460	540	632
461	541	630
462	542	629
463	543	627
464	544	626
465	545	625
466	546	623
467	547	621
468	547	620
469	548	618
470	549	616
471	549	615
472	550	613
473	552	612
474	553	612
475	554	610
476	555	609
477	556	607
478	557	605
479	557	604
480	558	602
481	559	601
482	560	599
483	561	598
484	562	596
485	562	595
486	563	593
487	564	591
488	564	590
489	565	588
490	568	588
491	569	587
492	569	586
493	570	584
494	571	583
495	572	581
496	573	580
497	574	578
498	574	577
499	576	576
500	577	574
501	577	573
502	578	571
503	579	570
504	580	568
505	581	567
506	582	566
507	583	565
508	584	563
509	585	562
510	586	561
511	587	559
512	588	558
513	588	556
514	589	555
515	590	553
516	591	552
517	591	550
518	592	549
519	593	547
520	594	546
521	594	544
522	595	543
523	596	542
524	598	541
525	599	539
526	599	538
527	600	536
528	601	535
529	602	534
530	603	532
531	604	531
532	605	530
533	605	528
534	606	527
535	607	525
536	608	524
537	609	523
538	609	521
539	611	520
540	612	519
541	613	518
542	614	517
543	615	515
544	616	514
545	617	513
546	617	511
547	618	510
548	619	508
549	620	507
550	620	505
551	621	504
552	622	503
553	623	501
554	623	500
555	624	498
556	625	497
557	626	496
558	627	494
559	628	493
560	628	492
561	629	490
562	630	489
563	631	488
564	632	486
565	633	485
566	633	484
567	634	482
568	635	481
569	635	479
570	636	478
571	637	476
572	638	475
573	638	474
574	639	472
575	649	478
576	650	476
577	650	475
578	651	473
579	652	472
580	652	470
581	654	469
582	655	468
583	656	467
584	658	467
585	659	465
586	660	464
587	661	463
588	661	461
589	662	460
590	663	459
591	664	457
592	664	456
593	665	454
594	665	453
595	666	451
596	667	450
597	668	449
598	668	447
599	669	446
600	670	444
601	671	443
602	672	442
603	672	441
604	673	439
605	674	438
606	674	436
607	675	435
608	676	434
609	677	432
610	677	431
611	678	430
612	678	428
613	679	427
614	680	425
615	680	424
616	681	423
617	682	421
618	682	420
619	683	418
620	684	417
621	684	416
622	686	415
623	687	414
624	688	413
625	689	411
626	689	410
627	690	409
628	691	407
629	691	406
630	692	405
631	693	403
632	694	402
633	695	401
634	695	399
635	696	398
636	697	397
637	698	396
638	698	394
639	699	393
640	700	392
641	701	391
642	702	389
643	702	388
644	703	387
645	704	385
646	705	384
647	705	383
648	706	382
649	707	380
650	708	379
651	708	378
652	709	377
653	710	375
654	710	374
655	711	373
656	712	371
657	713	370
658	713	369
659	714	368
660	715	367
661	716	365
662	717	364
663	717	363
664	718	362
665	719	360
666	719	359
667	720	358
668	721	356
669	722	355
670	722	354
671	723	353
672	724	351
673	725	350
674	725	349
675	726	348
676	727	346
677	727	345
678	728	344
679	729	343
680	729	341
681	731	341
682	732	340
683	733	338
684	734	337
685	734	336
686	735	335
687	736	333
688	736	332
689	737	331
690	738	330
691	738	328
692	739	327
693	740	326
694	741	325
695	741	324
696	742	322
697	743	321
698	743	320
699	745	319
700	746	318
701	747	317
702	748	316
703	749	315
704	750	314
705	751	312
706	752	311
707	752	310
708	753	309
709	754	308
710	754	306
711	755	305
712	756	304
713	757	303
714	757	302
715	758	300
716	760	300
717	761	299
718	762	297
719	763	296
720	764	295
721	764	294
722	765	293
723	766	292
724	767	290
725	767	289
726	768	288
727	768	287
728	769	286
729	770	284
730	770	283
731	771	282
732	772	281
733	772	280
734	773	278
735	774	277
736	775	276
737	776	275
738	777	274
739	778	273
740	779	272
741	779	271
742	780	269
743	781	268
744	781	267
745	782	266
746	783	265
747	784	264
748	784	263
749	785	261
750	786	260
751	787	259
752	787	258
753	788	257
754	789	256
755	790	255
756	791	254
757	792	252
758	792	251
759	793	250
760	794	249
761	795	248
762	795	247
763	796	246
764	797	244
765	797	243
766	798	242
767	799	241
768	799	240
769	800	239
770	801	238
771	802	236
772	803	235
773	805	235
774	805	233
775	806	232
776	807	231
777	808	230
778	809	229
779	810	228
780	811	227
781	812	226
782	812	225
783	813	224
784	814	223
785	815	221
786	815	220
787	816	219
788	817	218
789	818	217
790	819	216
791	820	215
792	821	214
793	822	213
794	823	212
795	824	211
796	825	210
797	825	209
798	827	208
799	827	206
800	828	205
801	829	204
802	830	203
803	831	202
804	832	201
805	832	200
806	834	199
807	835	198
808	836	197
809	837	196
810	840	195
811	841	194
812	842	193
813	843	192
814	844	191
815	845	190
816	846	189
817	847	188
818	849	187
819	850	186
820	851	185
821	852	184
822	853	183
823	855	182
824	856	181
825	857	180
826	858	179
827	859	178
828	860	177
